year,to_country_id,to_country,performer,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,lyrics,youtube_url,yt_views,yt_video_id,lastfm_playcount,lastfm_listeners,log_yt,log_play,log_list
2016,ge,Georgia,Nika Kocharov & Young Georgian Lolitaz,Midnight Gold,20.0,,23.0,,20.0,104.0,,,24.0,80.0,,,,,,https://www.youtube.com/watch?v=y5VynlW6Xeo,946058.0,y5VynlW6Xeo,4325.0,458.0,5.975917762519975,3.635986111800833,2.660865478003869
2016,de,Germany,Jamie-Lee,Ghost,26.0,,10.0,,26.0,11.0,,,10.0,1.0,,,,,,https://www.youtube.com/watch?v=f-Z7pKopP9s,5007785.0,f-Z7pKopP9s,42075.0,7815.0,6.699645674971146,4.624024124647861,3.8929289823552056
2016,hu,Hungary,Freddie,Pioneer,19.0,,5.0,,19.0,108.0,,,56.0,52.0,,,,,,https://www.youtube.com/watch?v=bT2DcpqvorI,5114396.0,bT2DcpqvorI,129944.0,14898.0,6.708794351761604,5.11375623130106,4.173127969938208
2016,il,Israel,Hovi Star,Made of Stars,14.0,,7.0,,14.0,135.0,,,11.0,124.0,,,Doron Medalie,,"Made of Stars\n\nA language I don't understand\nYou speak, I listen, I'm your friend\n(You hypnotize me)\n\nTake my hand\nA million faces tied in chains\nYou ride a Black horse in the rain\n(You hypnotize me)\n\nDon't escape no more, no more, no more, no more\n'Cause we are all\n\nMade of stars\nSilver fragments falling\nWe are made of stars\nWe are made of stars\nSearching for that secret promise\nMade of stars\n\nYou heal me, you fill me\nIgnite a flame within me\n(Hypnotize me)\n\nI'm begging you\nDon't escape no more, no more, no more, no more\n'Cause we are all\n\nMade of stars\nSilver fragments falling\nWe are made of stars\nWe are made of stars\nSearching for that secret promise\nMade of stars\n\nTell me that you understand\nCome in close and take my hand\nLet's float across the sky like there's no floor and there's no ceiling\nDance with me like we are made of stars\n'Cause we are, 'cause we are, we are, we are, we are\n\nWe are made of stars\nSilver fragments falling\nWe are made of stars\nWe are made of stars\nSearching for that secret promise\nMade of stars\n\nDance with me like we are made of stars\nDance with me like we are made of stаrѕ",https://youtube.com/watch?v=SS5TB2XUdgs,1359294.0,SS5TB2XUdgs,61264.0,7390.0,6.133313399902863,4.787205349003612,3.8686444383948255
2016,it,Italy,Francesca Michielin,No Degree of Separation,16.0,,6.0,,16.0,124.0,,,34.0,90.0,,,Cheope;Fabio Gargiulo;Federica Abbate,Federica Abbate;Francesca Michielin;Norma Jean Martine,"No Degree of Separation\n\nÈ la prima volta che mi capita\nPrima mi chiudevo in una scatola\nSempre un po' distante dalle cose della vita\nPerché così profondamente non l'avevo mai sentita\nE poi ho sentito un'emozione accendersi veloce\nE farsi strada nel mio petto senza spegnere la voce\nE non sentire più tensione solo vita dentro di me\n\nNessun grado di separazione\nNessun tipo di esitazione\nNon c'è più nessuna divisione fra di noi\nSiamo una sola direzione in questo universo che si muove\nNon c'è nessun grado di separazione\n\nDavo meno spazio al cuore e più alla mente\nsempre un passo indietro e l'anima in allerta\ne guardavo il mondo da una porta\nmai completamente aperta e non da vicino\ne no non c'è alcuna esitazione finalmente dentro di me\n\nThere is no degree of separation\nThere is no degree of hesitation\nThere is no degree of space between us\nlive in love\nWe are stars aligned together\ndancing through the sky, we are shining\n\nNessun grado di separazione\n\nNessun grado di separazione\nin questo universo che si muove\n\nE poi ho sentito un'emozione accendersi veloce\nE farsi strada nel mio petto senza ѕpegnere lа voce",https://youtube.com/watch?v=YfnhDfy8AjU,3286018.0,YfnhDfy8AjU,19775.0,1982.0,6.516669938064126,4.296116492169714,3.2971036501492565
2016,lv,Latvia,Justs,Heartbeat,15.0,,20.0,,15.0,132.0,,,63.0,69.0,,,Aminata Savadogo,,"Heartbeat\n\nI know you told so many times\nSo many words in different rhymes\nBut I don't feel the same\n\nI wasn't innocent, I know\nAnd things I did for sure were wrong\nThe time has passed so long\n\nFeeling your heartbeat\nThat's what I want\nThat's what I need\nFeeling again that you're breathing with me\n\nI'm getting wild when I'm alone\nI learned by heart you're not my own\nBut I never asked you to belong\n\nYou're my desire and my pain\nBut all battles are in vain\nYou mean more than anything to me\n\nFeeling your heartbeat\nThat's what I want\nThat's what I need\nFeeling again that you're breathing with me\n\nFeeling your heartbeat\nThat's what I want\nThat's what I need\nFeeling again that you're breathing with me\n\nYou're the one that I need\nYou're the air that I breathe\nDon't throw my heart away\nI want you to stay\n\nFeeling your heartbeat\nThat's what I want\nThat's what I need\nFeeling again that you're breathing with me\n\nFeeling your heartbeat\nThat's what I want\nThat'ѕ what I need\nFeeling again that you're breathing with me\n\nFeeling your heartbeаt",https://youtube.com/watch?v=o-2Lt7zzlBU,1980565.0,o-2Lt7zzlBU,39561.0,4333.0,6.29678910004912,4.597267260907774,3.636788689034375
2016,lt,Lithuania,Donny Montell,I've Been Waiting for This Night,9.0,,16.0,,9.0,200.0,,,96.0,104.0,,,Beatrice Robertsson;Jonas Thander,,"I've Been Waiting for This Night\n\nHere we are together, you and I, I\nWatching lights around us fill the night, night\nI was living in the dark\nTried to heal my broken heart until now\nHere we are together you and I, I\n\nFor a thousand years, through a million tears\nWith a hungry heart, every day apart\nI've been waiting for this night\nI've been waiting for this night\n\nWhen I see your smile and your beautiful eyes\nI get lost in time, now I know that I've\nI've been waiting for this night\nI've been waiting for this night\n\nIf only I could stay here by your side, side\nTo promise you forever here tonight, night\nThere is nothing I can do\nThat can take my heart from you, always yours\nIf only I could stay here by your side, side\n\nFor a thousand years, through a million tears\nWith a hungry heart, every day apart\nI've been waiting for this night\nI've been waiting for this night\n\nWhen I see your smile and your beautiful eyes\nI get lost in time, now I know that I've\nI've been waiting for this night\nI've been waiting for this night\n\nOh… oh…\nOh… oh…\n\nFor a thousand years, through a million tears\nWith a hungry heart, every day apart\nI've been waiting for this night\nI've been waiting for this night\n\nWhen I see your smile and your beautiful eyes\nI get lost in time, now I know that I've\nI've been waiting for this night\nI've been waiting for thiѕ night\n\nHere we are together, you аnd I",https://youtube.com/watch?v=O1wS7NNCo38,1871592.0,O1wS7NNCo38,84297.0,9990.0,6.272211180160194,4.925812119030089,3.9995654882259823
2016,mt,Malta,Ira Losco,Walk on Water,12.0,,22.0,,12.0,153.0,,,16.0,137.0,,,Ira Losco;Lisa Desmond;Molly Pettersson Hammar;Tim Larsson;Tobias Lundgren,,"Walk on Water\n\nAhh…\n\nI've been fading into grey\nTrying to be someone\nTrying to please someone\n\nI've been painting bitter blue\nAlways hitting walls\nAlways trying to break the fall\n\nI'm not perfect\nBut I'm A ok\nChasing off the clouds\nI lock the blues away\nI lock the pain away\n\nI can't get enough of your love\nI can't get you out of my heart\nI can't get enough of your love\n'Cause i-i-i-I\n\nFeel like I can walk on water\nOn water, On water\nAnd now i'm gonna walk on\nWater, On water, On water\nFeels like I can walk on water\n\nI've been trying hard to hear\nWhat my heart wants to say\nLetting it lead the way\n\nI'm not perfect\nBut I'm A ok\nChasing off the clouds\nI lock the blues away\nI lock the pain away\n\nI can't get enough of your love\nI can't get you out of my heart\nI can't get enough of your love\n'Cause i-i-i-I\n\nFeel like I can walk on water\nOn water , On water\nAnd now i'm gonna walk on\n\nOoh ooh ooh\nAll I wanna do is\nOoh ooh ooh\nKeep walking on water\nOoh ooh ooh\nAll I wanna do is\nWalk on water\n\nOoh\n\nI can't get enough of your love\n'Cauѕe i- i-i-I\n\nFeel like I can walk on water\nOn water, On water\nAnd now i'm gonna walk on\nWater On water on water\nFeel like I can walk on wаter",https://youtube.com/watch?v=58YS5m3EYVY,1147834.0,58YS5m3EYVY,98118.0,11222.0,6.059879084841755,4.991748687131003,4.050070264367438
2016,nl,Netherlands,Douwe Bob,Slow Down,11.0,,3.0,,11.0,153.0,,,39.0,114.0,,,Douwe Bob Posthuma;Jan Peter Hoekstra;Jeroen Overman;Matthijs van Duijvenbode,Douwe Bob Posthuma;Jan Peter Hoekstra;Jeroen Overman,"Slow Down\n\nI'm going nowhere and I'm going fast\nI should find a place to go and rest\nI should find a place to lay my head tonight\n\nEvery morning there's another start\nEvery morning hits so hard\nGuess I'm running scared, guess I'm running on empty\n\nMister, can you help me?\n'Cause it seems I've been led astray\nI keep searching for an answer, for a way\nWon't you help me?\n\nYou gotta slow down, brother\nSlow down, brother\nSlow down if you can't go on\n\nSlow down, brother\nSlow down, brother\nSlow down if you can't go on\n\nDo you think I'll ever learn?\nI used to be without concern\nNow all I ever do don't seem to free me\n\nMister, can you help me?\n'Cause it seems I've been led astray\nI keep searching for an answer today\nWon't you help me?\n\nYou gotta ѕlow down, brother\nSlow down, brother\nSlow down if you can't go on\n\nSlow down, brother\nSlow down, brother\nSlow down if you can't go on\n\nSlow down, brother\nSlow down, brother\nSlow down if you can't go on\n\nSlow down, brother\nSlow down, brother\nSlow down if you can't go on\n\nSlow down, brother\nSlow down, brother\nSlow down if you can't go on\n\nSlow down, brother\nSlow down, brother\nSlow down if you cаn't go on",https://youtube.com/watch?v=PwF9DI89q1w,1052244.0,PwF9DI89q1w,166844.0,27333.0,6.022116458036766,5.2223105932878155,4.4366873013575905
2016,pl,Poland,Michał Szpak,Color of Your Life,8.0,,12.0,,8.0,229.0,,,222.0,7.0,,,Andy Palmer,Kamil Varen,Color of Your Life\n\nWhen loneliness is knocking on your door\nEverything you loved just disappears \nAnd when you feel that everything is lost \nYou need to know\nThere's no life without tears \n\nOh oh oh\nTell me black or white \nWhat color is your life \nOh oh oh\nTry to ask your heart\nWho you really are \n\nNo one is forever beautiful and young\nEverything you know just disappears\nFame and gold are nothing you can be sure\nWhen there is no love in your heart \nThe choice is yours who you really want to be\nDon't be afraid of your destiny\nSo when you feel that everything is lost\nYou need to know there's no life without fear \n\nOh oh oh\nTell me black or white \nWhat color is your life \nOh oh oh\nTry to ask your heart\nWho you really are \n\nEvery day we must fight with the wind \nWe have to live \nAll these things are just empty desire \n'Cause there's no smoke without fire \n\nOh oh oh\nTell me black or white \nWhat color is your life \nOh oh oh\nTry to ask your heart\nWho you really are \n\nOh oh oh\nTry to ask your heart\nWhаt color iѕ your life,https://youtube.com/watch?v=87BBmxm7IJU,4126901.0,87BBmxm7IJU,88786.0,11532.0,6.615624050736052,4.948344490529885,4.06190463371617
2016,ru,Russia,Sergey Lazarev,You Are the Only One,3.0,,18.0,,3.0,491.0,,,361.0,130.0,,,Dimitris Kontopoulos;Philipp Kirkorov,John Ballard;Ralph Charlie,"You Are the Only One\n\nWe can never let the word be unspoken\nWe will never let our loving go, come undone\nEverything we had is staying unbroken, oh\nYou will always be the only one\n\nYou're the only one\n\nWon't ever give up 'cause you're still somewhere out there\nNothing or no one's gonna keep us apart\nBreaking it down but I'm still getting nowhere\nWon't stop, hold on\n\nThunder and lightning, it's getting exciting\nLights up the skyline to show where you are\nMy love is rising, the story's unwinding\nTogether we'll make it and reach for the stars\n\nYou're the only one, you're my only one\nYou're my life, every breath that I take\nUnforgettable, so unbelievable\nYou're the only one, my only one\n\nI could have told you to slow down and stay down\nI could have told you a secret, won't you keep it now?\nThinking of making a showdown when love is found\nThinking of waiting till you're around\n\nWon't ever give up 'cause you're still somewhere out there\nNothing or no one's gonna keep us apart\nBreaking it down but I'm still getting nowhere\nWon't stop, hold on\n\nThunder and lightning, it's getting exciting\nLights up the skyline to show where you are\nMy love is rising, the story's unwinding\nTogether we'll make it and reach for the stars\n\nYou're the only one, you're my only one\nYou're my life, every breath that I take\nUnforgettable, so unbelievable\nYou're the only one, my only one\n\nYou're my only one\n\nThunder… (and lightning)\n(It's getting exciting) It's getting exciting…\n(Lights up the skyline to show where you are)\nTo show where you are\n\n(You're the only one) You're my only one\nYou're my life, every breath that I take\nUnforgettable, ѕo unbelievаble\nYou're the only one, my only one",https://youtube.com/watch?v=e94dst20C9Y,55186222.0,e94dst20C9Y,368143.0,31574.0,7.741830663666387,5.5660165470637715,4.499329604631668
2016,rs,Serbia,Sanja Vučić ZAA,Goodbye (Shelter),18.0,,15.0,,18.0,115.0,,,80.0,35.0,,,,,,https://www.youtube.com/watch?v=yTlxLiSQWjk,2065248.0,yTlxLiSQWjk,2230.0,191.0,6.314972210260949,3.3483048630481607,2.2810333672477277
2016,es,Spain,Barei,Say Yay!,22.0,,19.0,,22.0,77.0,,,10.0,67.0,,,,,,https://www.youtube.com/watch?v=k0I37W3RN_U,8792252.0,k0I37W3RN_U,105901.0,12009.0,6.944100127168054,5.024900061074732,4.079506844824768
2016,se,Sweden,Frans,If I Were Sorry,5.0,,9.0,,5.0,261.0,,,139.0,122.0,,,Frans Jeppsson Wall;Fredrik Andersson;Michael Saxell;Oscar Fogelström,,"If I Were Sorry\n\nI'd crawl through the desert on my hands and knees\nRehearsing my pretty please\nClimb the highest mountain if I were sorry\n\nShout it from the top\nSwim under water until my lungs exploded\nWalk into the fire if I were sorry\n\nI'd run a thousand miles\nWouldn't stop until I dropped\nWouldn't take a break to breathe\nUntil I got close enough\n\nThen I'd do it all again\nIf I really had the chance\nBut I know deep inside for you\nIt's just another dance\n\nIf I were sorry\nI'd give you all the glory\nIf I were sorry\n\nIf I were sorry\nIt would be a different story\nIf I were sorry, if I were sorry oh\n\nI'd hold my breath until my face turned blue\nI'd rob a bank and the post office too\nSwim across the ocean if I were sorry\n\nI'd take a vow of silence\nI wouldn't say a single word\nUntil you really heard if I were sorry\n\nI'd run a thousand miles\nWouldn't stop until I dropped\nWouldn't take the break to breathe\nUntil I, I got close enough\n\nIf I were sorry\nI'd give you all the glory\nIf I were sorry\n\nIf I were sorry\nIt would be a different story\nIf I were sorry, oh\n\nNow did you ever realise\nThat your mistake had a price?\nOh, you threw it all away\n'Cause you're the devil in disguise\n\nNow would you ever realise\nThe consequences of your lies?\nAnd would you save the falling tear\nOr act as if there's nothing there?\n\nIf I were sorry\nIf I were sorry\nIf I were sorry\nIf I were sorry\n\nIf I were sorry\nI'd take a vow of silence\nI wouldn't say a single word\n(If I were sorry)\n\nIf I were sorry\nI'd be on my hands and knees\nBegging pretty pleаse\nIf I were sorry\nBut I'm not ѕorry, no",https://youtube.com/watch?v=2AIPrVchJN8,9726970.0,2AIPrVchJN8,488781.0,72350.0,6.987977576422974,5.689114315574242,4.859438535455056
2016,ua,Ukraine,Jamala,1944,1.0,,21.0,,1.0,534.0,,,323.0,211.0,,,Jamala,,"1944\n\nWhen strangers are coming\nThey come to your house\nThey kill you all and say\nWe're not guilty, not guilty\n\nWhere is your mind? Humanity cries\nYou think you are gods but everyone dies\nDon't swallow my soul\nOur souls\n\nYaşlığıma toyalmadım\nMen bu yerde yaşalmadım\nYaşlığıma toyalmadım\nMen bu yerde yaşalmadım\n\nWe could build a future\nWhere people are free\nTo live and love\nThe happiest time, our time\n\nWhere is your heart? Humanity rise\nYou think you are gods but everyone dies\nDon't swallow my soul\nOur soulѕ\n\nYaşlığıma toyalmadım\nMen bu yerde yaşalmadım\nYaşlığıma toyalmadım\nMen bu yerde yaşalmadım\n\nYaşlığıma toyalmadım\nMen bu yerde yaşalmadım\nYaşlığıma toyalmadım\nVatanıma toyalmаdım",https://youtube.com/watch?v=B-rnM-MwRHY,33653295.0,B-rnM-MwRHY,568098.0,58481.0,7.527027592490481,5.754423260337824,4.7670147902625395
2016,gb,United Kingdom,Joe & Jake,You're Not Alone,24.0,,25.0,,24.0,62.0,,,8.0,54.0,,,,,,https://www.youtube.com/watch?v=C5VvsLEd1TI,5509526.0,C5VvsLEd1TI,2666.0,218.0,6.741114236884574,3.4258601450778405,2.3384564936046046
2017,am,Armenia,Artsvik,Fly With Me,18.0,,5.0,,18.0,79.0,,,21.0,58.0,,,,,,https://www.youtube.com/watch?v=g373Libigw8,658483.0,g373Libigw8,99727.0,11574.0,5.81854456729857,4.998812754736242,4.063483478027528
